,Poster,Likes_count,Liker
0,kelseymsutton,1,sokane1
1,mvzelenks,4,sokane1
2,ElliottZaagman,1,sokane1
3,katiedrumm,2,sokane1
4,SafeSelfDrive,2,sokane1
5,TashaARK,2,sokane1
6,xpatriciah,3,sokane1
7,FinancialTimes,4,sokane1
8,nathancykiert,5,sokane1
9,BaldingsWorld,21,sokane1
10,SamitSarkar,3,sokane1
11,kwameopam,5,sokane1
12,loudmouthjulia,1,sokane1
13,emanuelmaiberg,7,sokane1
14,IEEEUSA,2,sokane1
15,plante,5,sokane1
16,ashleyfeinberg,3,sokane1
17,csymrl,30,sokane1
18,chainbearf1,4,sokane1
19,bradleyhope,8,sokane1
20,derektmead,2,sokane1
21,AthertonKD,3,sokane1
22,nycsouthpaw,5,sokane1
23,Winter,4,sokane1
24,thecultureofme,3,sokane1
25,WillFitzgibbon,5,sokane1
26,mckinneykelsey,4,sokane1
27,themadstone,3,sokane1
28,doug_ellison,1,sokane1
29,alanisnking,4,sokane1
30,mslopatto,1,sokane1
31,brigurciullo,15,sokane1
32,StacyCowley,3,sokane1
33,cocdcy,13,sokane1
34,ryanfelton,20,sokane1
35,rob_barry,5,sokane1
36,CaseyNewton,15,sokane1
37,ScarbsTech,1,sokane1
38,jtemple,6,sokane1
39,ranimolla,60,sokane1
40,backlon,3,sokane1
41,joshu,5,sokane1
42,DLind,4,sokane1
43,whackkat,4,sokane1
44,dami_lee,9,sokane1
45,Jason00Cohen,3,sokane1
46,dynamofire,4,sokane1
47,edsbs,2,sokane1
48,mekosoff,39,sokane1
49,danahull,4,sokane1
50,LaurenGoode,7,sokane1
51,Megan_Nicolett,2,sokane1
52,amandamull,3,sokane1
53,HayesBrown,3,sokane1
54,GregKable,5,sokane1
55,Schwindter,2,sokane1
56,kateconger,4,sokane1
57,jjvincent,2,sokane1
58,JPMajor,5,sokane1
59,dcseifert,2,sokane1
60,frederikhermann,3,sokane1
61,RobertMaguire_,1,sokane1
62,marinakoren,2,sokane1
63,brianweeden,16,sokane1
64,TimFernholz,12,sokane1
65,bcmerchant,2,sokane1
66,konrad_it,3,sokane1
67,aedwardslevy,8,sokane1
