,Poster,Likes_count,Liker
0,umutluoglu,20,alper_ozkorkmaz
1,sevilbecan,29,alper_ozkorkmaz
2,TuhafAmaGercek,51,alper_ozkorkmaz
3,vondellady,112,alper_ozkorkmaz
4,futurehighend,34,alper_ozkorkmaz
5,MacKesitleri,38,alper_ozkorkmaz
6,buzzsportv,17,alper_ozkorkmaz
7,ayhansicimoglu,25,alper_ozkorkmaz
8,RidvanDilmen8,40,alper_ozkorkmaz
9,aslicious,39,alper_ozkorkmaz
10,SerieA_Turkiye,39,alper_ozkorkmaz
11,midorikocak,42,alper_ozkorkmaz
12,laz_mehmetcan,5,alper_ozkorkmaz
13,burakozgl,30,alper_ozkorkmaz
