,Poster,Likes_count,Liker
0,Lin_Manuel,10,whitneyavalon
1,Shirleydocious,49,whitneyavalon
2,TheEdCreature,73,whitneyavalon
3,ElissaRobison,103,whitneyavalon
4,_Jeff_Hicks_,66,whitneyavalon
5,MechaBluko,56,whitneyavalon
6,eechentx,61,whitneyavalon
7,STLSparty,40,whitneyavalon
8,johnaugust,21,whitneyavalon
9,Simplerlife,77,whitneyavalon
10,diamondllama,56,whitneyavalon
11,RichardCheese,22,whitneyavalon
12,astridkie42,48,whitneyavalon
13,funkomatic,34,whitneyavalon
14,QueenLesli,58,whitneyavalon
15,RJKOWSKI,9,whitneyavalon
16,froyopolo,67,whitneyavalon
17,staccato92,48,whitneyavalon
18,stevezaragoza,26,whitneyavalon
19,slytherinprok,49,whitneyavalon
20,KevBaile,49,whitneyavalon
21,ricklabouve,33,whitneyavalon
22,may_gun,44,whitneyavalon
23,fivesixer,54,whitneyavalon
