,Poster,Likes_count,Liker
0,RiceCEVE,2,cohan_ds
1,JesseJenkins,87,cohan_ds
2,SolarInMASS,40,cohan_ds
3,ElephantEating,45,cohan_ds
4,ColinAllredTX,28,cohan_ds
5,joshua_r_eyler,8,cohan_ds
6,DustinMulvaney,62,cohan_ds
7,Guay_JG,13,cohan_ds
8,edking_I,39,cohan_ds
9,kmac,1,cohan_ds
10,jgkoomey,37,cohan_ds
11,amedsker,72,cohan_ds
12,hello_c_e_o,40,cohan_ds
13,RIPMedicalDebt,22,cohan_ds
14,Amy_Siskind,50,cohan_ds
15,MDBlanchfield,26,cohan_ds
16,Lizzie4Congress,68,cohan_ds
17,distgenerate,49,cohan_ds
18,KHayhoe,27,cohan_ds
19,matthewamiller,66,cohan_ds
20,TimMLatimer,72,cohan_ds
21,AriBerman,126,cohan_ds
22,bjhanneg,26,cohan_ds
23,JMPyper,35,cohan_ds
