,Poster,Likes_count,Liker
0,MikeRinder,4,ausdaw
1,ItsMiri,1,ausdaw
2,ScottMStedman,2,ausdaw
3,zelphontheshelf,80,ausdaw
4,n_dav94,3,ausdaw
5,sltrib,5,ausdaw
6,brianschatz,5,ausdaw
7,bestofnextdoor,1,ausdaw
8,maggieNYT,1,ausdaw
9,kyle_mccloskey,4,ausdaw
10,davidmackau,1,ausdaw
11,oneunderscore__,2,ausdaw
12,ThatBlessedMess,1,ausdaw
13,davislhilton,4,ausdaw
14,elliepeek,8,ausdaw
15,deray,19,ausdaw
16,prollymarlee,5,ausdaw
17,skyler_michele,44,ausdaw
18,JanelleMonae,3,ausdaw
19,mwooly1,3,ausdaw
20,meganamram,18,ausdaw
21,tgilliland789,4,ausdaw
22,Garytt,5,ausdaw
23,nycsouthpaw,1,ausdaw
24,canderdragon,5,ausdaw
25,charleyriddle,2,ausdaw
26,hunterschwarz,4,ausdaw
27,emwil11,4,ausdaw
28,moby_dickhead,5,ausdaw
29,JakeBorelli,1,ausdaw
30,AnnastatiaBlack,1,ausdaw
31,Ben3PO,4,ausdaw
32,st_booty,15,ausdaw
33,Klkofe,3,ausdaw
34,madalenamcneil,16,ausdaw
35,cabekidd,13,ausdaw
36,poetickate,3,ausdaw
37,calvinstowell,6,ausdaw
38,TheRealChrissyH,3,ausdaw
39,ajquist,2,ausdaw
40,saladinahmed,2,ausdaw
41,LeahRemini,5,ausdaw
42,OhNoSheTwitnt,5,ausdaw
43,macklemom_,5,ausdaw
44,Ocasio2018,9,ausdaw
45,betsywash,1,ausdaw
46,prasejeebus,13,ausdaw
47,stephenisabug,3,ausdaw
48,MileyCyrus,3,ausdaw
49,ClintSmithIII,2,ausdaw
50,c_jay_cee,18,ausdaw
51,KieferHickman,3,ausdaw
52,sug_knight,5,ausdaw
53,ndillydalley,13,ausdaw
54,sc0o0ot,4,ausdaw
55,arishapiro,3,ausdaw
56,EllenPompeo,2,ausdaw
57,knittingfag,3,ausdaw
58,cronair,2,ausdaw
59,JeffreyGuterman,3,ausdaw
60,nocontextbuffy,4,ausdaw
61,thailrhelbling,5,ausdaw
62,janelylenaj,15,ausdaw
63,keitharaneo,5,ausdaw
64,billyeichner,2,ausdaw
