,Poster,Likes_count,Liker
0,SheriffClarke,20,40MillionUnite
1,LiveAction,43,40MillionUnite
2,realDonaldTrump,91,40MillionUnite
3,VanJones68,5,40MillionUnite
4,LesterHoltNBC,3,40MillionUnite
5,frfrankpavone,30,40MillionUnite
6,SenatorTimScott,2,40MillionUnite
7,ThomasSowell,18,40MillionUnite
8,charliekirk11,41,40MillionUnite
9,JacobAWohl,5,40MillionUnite
10,DavidLimbaugh,2,40MillionUnite
11,USArmy,28,40MillionUnite
12,carolmswain,13,40MillionUnite
13,gldbug,4,40MillionUnite
14,DiamondandSilk,35,40MillionUnite
15,PrisonPlanet,22,40MillionUnite
16,RodriquezKhaliq,6,40MillionUnite
17,Israel,4,40MillionUnite
18,LauraW68448820,4,40MillionUnite
19,freedom_moates,33,40MillionUnite
20,IDF,8,40MillionUnite
21,RealOmarNavarro,2,40MillionUnite
22,AllenWest,44,40MillionUnite
23,GOP,3,40MillionUnite
24,LogronoMorales,11,40MillionUnite
25,Vanguard_Group,4,40MillionUnite
26,NRA,17,40MillionUnite
27,brithume,1,40MillionUnite
28,RealCandaceO,23,40MillionUnite
29,nedryun,4,40MillionUnite
30,GiannoCaldwell,5,40MillionUnite
31,ChuckGrassley,19,40MillionUnite
32,AntonioSabatoJr,5,40MillionUnite
33,LilaGraceRose,24,40MillionUnite
34,mark_haakenson,3,40MillionUnite
35,SecretaryCarson,3,40MillionUnite
36,TheOfficerTatum,2,40MillionUnite
