,Poster,Likes_count,Liker
0,Israel,4,40MillionUnite
1,realDonaldTrump,15,40MillionUnite
2,RealCandaceO,10,40MillionUnite
3,JacobAWohl,5,40MillionUnite
4,USArmy,16,40MillionUnite
5,GiannoCaldwell,5,40MillionUnite
6,ThomasSowell,2,40MillionUnite
7,LilaGraceRose,6,40MillionUnite
8,LiveAction,29,40MillionUnite
9,SenatorTimScott,2,40MillionUnite
10,DavidLimbaugh,2,40MillionUnite
11,AntonioSabatoJr,5,40MillionUnite
12,gldbug,4,40MillionUnite
13,Vanguard_Group,4,40MillionUnite
14,carolmswain,5,40MillionUnite
15,mark_haakenson,3,40MillionUnite
16,LogronoMorales,11,40MillionUnite
17,brithume,1,40MillionUnite
18,PrisonPlanet,22,40MillionUnite
19,LesterHoltNBC,3,40MillionUnite
20,AllenWest,3,40MillionUnite
21,frfrankpavone,5,40MillionUnite
22,NRA,17,40MillionUnite
23,LauraW68448820,4,40MillionUnite
24,IDF,8,40MillionUnite
25,freedom_moates,17,40MillionUnite
26,RealOmarNavarro,2,40MillionUnite
27,GOP,3,40MillionUnite
28,RodriquezKhaliq,6,40MillionUnite
29,DiamondandSilk,12,40MillionUnite
30,VanJones68,5,40MillionUnite
31,charliekirk11,5,40MillionUnite
32,ChuckGrassley,19,40MillionUnite
