,Poster,Likes_count,Liker
0,oscarescobarvv,30,cooperjulie4
1,Lin_Manuel,1,cooperjulie4
2,LizabethFelti,7,cooperjulie4
3,MarieAnnUK,20,cooperjulie4
4,GilmoreMaddy,52,cooperjulie4
5,paqjonathan,7,cooperjulie4
6,hehhehhorf,36,cooperjulie4
7,NCAA_FCS,40,cooperjulie4
8,Faithen_Nicole,45,cooperjulie4
9,friedseigs,26,cooperjulie4
10,Velazquez__58,16,cooperjulie4
11,Fawwker,20,cooperjulie4
12,alexa_terrazas4,25,cooperjulie4
13,shadyodinson,3,cooperjulie4
14,whippedlovato,20,cooperjulie4
15,sammie_markus,15,cooperjulie4
16,Grisaileen,10,cooperjulie4
17,champagnemikee,17,cooperjulie4
18,Zendaya,9,cooperjulie4
19,collegeprobIem,24,cooperjulie4
20,nickjcss,37,cooperjulie4
21,huhwhatcp,27,cooperjulie4
22,alexa_camille_,12,cooperjulie4
23,realesttheorist,27,cooperjulie4
24,LamboKody,34,cooperjulie4
25,monissss__22,27,cooperjulie4
26,horn4as,57,cooperjulie4
27,StevStiffler,12,cooperjulie4
