,Poster,Likes_count,Liker
0,Lin_Manuel,1,cooperjulie4
1,nickjcss,19,cooperjulie4
2,paqjonathan,7,cooperjulie4
3,hehhehhorf,16,cooperjulie4
4,Velazquez__58,16,cooperjulie4
5,Grisaileen,1,cooperjulie4
6,friedseigs,19,cooperjulie4
7,realesttheorist,27,cooperjulie4
8,MarieAnnUK,1,cooperjulie4
9,collegeprobIem,9,cooperjulie4
10,Fawwker,15,cooperjulie4
11,horn4as,28,cooperjulie4
12,champagnemikee,2,cooperjulie4
13,huhwhatcp,15,cooperjulie4
14,whippedlovato,1,cooperjulie4
15,monissss__22,15,cooperjulie4
16,alexa_terrazas4,25,cooperjulie4
17,oscarescobarvv,19,cooperjulie4
18,Faithen_Nicole,22,cooperjulie4
19,StevStiffler,12,cooperjulie4
20,LamboKody,19,cooperjulie4
21,LizabethFelti,7,cooperjulie4
22,NCAA_FCS,19,cooperjulie4
23,sammie_markus,2,cooperjulie4
24,GilmoreMaddy,27,cooperjulie4
25,Zendaya,9,cooperjulie4
