,Poster,Likes_count,Liker
0,joeltelling,12,smartereveryday
1,MickJeely,4,smartereveryday
2,iliketomakestuf,17,smartereveryday
3,ulalaunch,4,smartereveryday
4,esaspaceflight,1,smartereveryday
5,DanielTPorter,17,smartereveryday
6,tubefilter,5,smartereveryday
7,nawixxi,4,smartereveryday
8,bradmsanders,4,smartereveryday
9,thephysicsgirl,9,smartereveryday
10,josecamoessilva,2,smartereveryday
11,ProfDanG,9,smartereveryday
12,momvlogbrothers,4,smartereveryday
13,ChrisMartellCMX,7,smartereveryday
14,joebereta,1,smartereveryday
15,LongHairNasaGuy,19,smartereveryday
16,jaurenq,5,smartereveryday
17,JohnAaronRead,5,smartereveryday
18,hankgreen,22,smartereveryday
19,bradleygirl,7,smartereveryday
20,CDisillusion,2,smartereveryday
21,iam__mw3o,1,smartereveryday
22,cdarwin,2,smartereveryday
23,MattVanOrmer,13,smartereveryday
24,TheRealBuzz,10,smartereveryday
25,johngreen,5,smartereveryday
26,SoFlaDre,4,smartereveryday
27,elonmusk,3,smartereveryday
28,Ehmee,25,smartereveryday
29,DJSnM,14,smartereveryday
30,theantiheroine_,4,smartereveryday
31,BSaiHemanth,3,smartereveryday
32,Astro_Suni,5,smartereveryday
33,SusanWojcicki,3,smartereveryday
34,neophit,3,smartereveryday
35,rikkuness,1,smartereveryday
36,PedenTheGlian,3,smartereveryday
37,NBCNews,4,smartereveryday
38,selowatu,8,smartereveryday
39,GKCdaily,2,smartereveryday
40,BradyHaran,4,smartereveryday
41,karthbs1,4,smartereveryday
42,BrianBaute,1,smartereveryday
43,gordonsdrysin,3,smartereveryday
44,SnarkyFern,1,smartereveryday
45,M3Prez,5,smartereveryday
46,RationalEtienne,5,smartereveryday
47,8th_gr_GRC,1,smartereveryday
48,RocketLab,2,smartereveryday
49,adriana_sh,1,smartereveryday
50,rhettmc,1,smartereveryday
51,acapellascience,4,smartereveryday
52,khhsocratica,2,smartereveryday
53,ARJules,2,smartereveryday
54,impression28,5,smartereveryday
55,Cmdr_Hadfield,5,smartereveryday
56,Matzaball64565,4,smartereveryday
57,HaleyMGinn,1,smartereveryday
58,torybruno,3,smartereveryday
59,Call_me_Colin,5,smartereveryday
