,Poster,Likes_count,Liker
0,EVStenroos,3,DustinMorris13
1,DishntheKitchen,6,DustinMorris13
2,Chris_Ravary,17,DustinMorris13
3,Catherine_YYC,2,DustinMorris13
4,bikesnbrewsca,3,DustinMorris13
5,WellJuicery,2,DustinMorris13
6,Scarpones_YYC,2,DustinMorris13
7,ForganBrown,4,DustinMorris13
8,beaniemonkey,2,DustinMorris13
9,JimmysSeafood,5,DustinMorris13
10,moarbaconz,19,DustinMorris13
11,ZiadFazel,4,DustinMorris13
12,babydoll4ns,2,DustinMorris13
13,wmpdll,9,DustinMorris13
14,Mardaloopbrew,7,DustinMorris13
15,PaulNiewinski,5,DustinMorris13
16,EricPeinhaupt,4,DustinMorris13
17,yycbeerca,4,DustinMorris13
18,museumlibtech,5,DustinMorris13
19,Eves1,4,DustinMorris13
20,BelleBBQCalgary,3,DustinMorris13
21,ryanjespersen,1,DustinMorris13
22,ebonyandivry,3,DustinMorris13
23,RunninOnCaramel,16,DustinMorris13
24,jiminthecage,2,DustinMorris13
25,calgaryrants,5,DustinMorris13
26,estbrew,2,DustinMorris13
27,UpperDeckon6th,5,DustinMorris13
28,dandoozled,12,DustinMorris13
29,mistysaid,2,DustinMorris13
30,CDNPro4x,4,DustinMorris13
31,theChardRemains,1,DustinMorris13
32,JeromyYYC,2,DustinMorris13
33,thimblewad,1,DustinMorris13
34,communik8e,23,DustinMorris13
35,thomsonjennifer,1,DustinMorris13
36,WBrettWilson,15,DustinMorris13
37,bradlinn,2,DustinMorris13
38,SWCalgaryGuy,17,DustinMorris13
39,Sterling6spd,3,DustinMorris13
40,DragonsLairYYC,4,DustinMorris13
41,TwoCanSamAdams,8,DustinMorris13
42,JoshGroberman,4,DustinMorris13
43,heidamazeballs,14,DustinMorris13
44,KaraUtri,2,DustinMorris13
45,Ol_beautiful,3,DustinMorris13
46,OTbrewing_co,7,DustinMorris13
47,spark_show,6,DustinMorris13
48,adolwyn,3,DustinMorris13
49,iamwendddy,34,DustinMorris13
50,WerdEmUp,7,DustinMorris13
51,Trolley_5,2,DustinMorris13
52,markyeg,19,DustinMorris13
53,WeAreBrewsters,5,DustinMorris13
54,PoshPromo,1,DustinMorris13
55,_LaineyBoggs_,3,DustinMorris13
56,sskroughriders,1,DustinMorris13
57,boozychef,4,DustinMorris13
58,thenickynash,5,DustinMorris13
59,Cilantro17thAve,2,DustinMorris13
60,JJ_McCullough,4,DustinMorris13
61,aggieloveseggs,4,DustinMorris13
62,CoryBMorgan,15,DustinMorris13
63,GlobalJesus,5,DustinMorris13
64,JDfromCJAY,4,DustinMorris13
65,EllisFun,4,DustinMorris13
66,PARKERPRca,4,DustinMorris13
67,BlancoYYC,18,DustinMorris13
