,Poster,Likes_count,Liker
0,JoAnnaScience,36,wizbee1
1,mcp_melba,18,wizbee1
2,ExploreSpaceKSC,2,wizbee1
3,JPMajor,32,wizbee1
4,shannonmstirone,63,wizbee1
5,JimBridenstine,30,wizbee1
6,We_Martians,37,wizbee1
7,ulalaunch,24,wizbee1
8,ParddyMa,32,wizbee1
9,XploreDeepSpace,3,wizbee1
10,elakdawalla,31,wizbee1
11,NASAJPL,38,wizbee1
12,chiphappened,16,wizbee1
13,doug_ellison,31,wizbee1
14,AlanStern,54,wizbee1
15,JeriLRyan,37,wizbee1
16,genejm29,23,wizbee1
17,NBCNightlyNews,16,wizbee1
18,IamPhilaeLander,23,wizbee1
19,tweetsoutloud,50,wizbee1
