,Poster,Likes_count,Liker
0,AlanStern,40,wizbee1
1,doug_ellison,16,wizbee1
2,JimBridenstine,27,wizbee1
3,JoAnnaScience,25,wizbee1
4,ulalaunch,21,wizbee1
5,NBCNightlyNews,8,wizbee1
6,elakdawalla,23,wizbee1
7,tweetsoutloud,35,wizbee1
8,shannonmstirone,56,wizbee1
9,genejm29,20,wizbee1
10,XploreDeepSpace,3,wizbee1
11,IamPhilaeLander,19,wizbee1
12,ParddyMa,31,wizbee1
13,JeriLRyan,24,wizbee1
14,We_Martians,24,wizbee1
15,JPMajor,17,wizbee1
16,mcp_melba,18,wizbee1
17,chiphappened,16,wizbee1
18,NASAJPL,27,wizbee1
