,Poster,Likes_count,Liker
0,Timcast,28,JSLigon
1,RepThomasMassie,22,JSLigon
2,fins0905,24,JSLigon
3,tan18w2q3,31,JSLigon
4,ComicDaveSmith,31,JSLigon
5,DannyDutch,32,JSLigon
6,CiPHPerCoder,4,JSLigon
7,boerseun_Afrika,30,JSLigon
8,MorlockP,40,JSLigon
9,NietzscheQuotes,27,JSLigon
10,JoePerticone,22,JSLigon
11,RitaPanahi,23,JSLigon
12,GarethPorter,30,JSLigon
13,nntaleb,28,JSLigon
14,molratty,17,JSLigon
15,SirajAHashmi,33,JSLigon
16,Super70sSports,37,JSLigon
17,EdLatimore,20,JSLigon
18,DustinDry1st,27,JSLigon
19,dtevers,31,JSLigon
20,jaytedder,29,JSLigon
