,Poster,Likes_count,Liker
0,EdLatimore,13,JSLigon
1,Timcast,18,JSLigon
2,fins0905,19,JSLigon
3,DustinDry1st,20,JSLigon
4,tan18w2q3,27,JSLigon
5,RitaPanahi,20,JSLigon
6,RepThomasMassie,17,JSLigon
7,JoePerticone,15,JSLigon
8,MorlockP,26,JSLigon
9,NietzscheQuotes,13,JSLigon
10,DannyDutch,18,JSLigon
11,GarethPorter,24,JSLigon
12,ComicDaveSmith,19,JSLigon
13,boerseun_Afrika,19,JSLigon
14,nntaleb,26,JSLigon
15,jaytedder,24,JSLigon
16,Super70sSports,23,JSLigon
17,CiPHPerCoder,4,JSLigon
18,molratty,13,JSLigon
19,dtevers,16,JSLigon
20,SirajAHashmi,25,JSLigon
