,Poster,Likes_count,Liker
0,AUCDNews,5,SenDuckworth
1,TAPSorg,5,SenDuckworth
2,MirandaRHK,4,SenDuckworth
3,RepCohen,1,SenDuckworth
4,girlscouts,3,SenDuckworth
5,SenateDems,14,SenDuckworth
6,chicagotribune,4,SenDuckworth
7,Leslie_PScott,5,SenDuckworth
8,HPAsianVoices,5,SenDuckworth
9,marywizchicago,4,SenDuckworth
10,SenBlumenthal,3,SenDuckworth
11,LReddenRTA,5,SenDuckworth
12,GregHinz,3,SenDuckworth
13,SenGaryPeters,2,SenDuckworth
14,SafeRoadsNow,1,SenDuckworth
15,SAKimFoxx,5,SenDuckworth
16,RepBonamici,1,SenDuckworth
17,EnergyGOP,4,SenDuckworth
18,McCaskillOffice,2,SenDuckworth
