,Poster,Likes_count,Liker
0,SafeRoadsNow,15,SenDuckworth
1,SenateDems,49,SenDuckworth
2,GregHinz,21,SenDuckworth
3,RepBonamici,22,SenDuckworth
4,LReddenRTA,31,SenDuckworth
5,girlscouts,19,SenDuckworth
6,SenBlumenthal,13,SenDuckworth
7,marywizchicago,16,SenDuckworth
8,TAPSorg,13,SenDuckworth
9,MirandaRHK,31,SenDuckworth
10,SAKimFoxx,19,SenDuckworth
11,HPAsianVoices,25,SenDuckworth
12,AUCDNews,17,SenDuckworth
13,Leslie_PScott,34,SenDuckworth
14,chicagotribune,18,SenDuckworth
15,EnergyGOP,20,SenDuckworth
16,RepCohen,14,SenDuckworth
17,SenGaryPeters,14,SenDuckworth
18,McCaskillOffice,24,SenDuckworth
