,Poster,Likes_count,Liker
0,Teslarati,46,PatrickSeelbach
1,elonmusk,76,PatrickSeelbach
2,NASAInSight,30,PatrickSeelbach
3,Kristof_1978,24,PatrickSeelbach
4,nomadtesla,19,PatrickSeelbach
5,NuovaRealta,20,PatrickSeelbach
6,BenSullins,20,PatrickSeelbach
7,lukema369,1,PatrickSeelbach
8,tsrandall,4,PatrickSeelbach
9,Model3Owners,15,PatrickSeelbach
10,lisahopeking,10,PatrickSeelbach
11,vincent13031925,78,PatrickSeelbach
12,WorldAndScience,64,PatrickSeelbach
13,teslamodel3fan,18,PatrickSeelbach
14,ElectrekCo,28,PatrickSeelbach
15,cleantechnica,83,PatrickSeelbach
