,Poster,Likes_count,Liker
0,BenSullins,35,PatrickSeelbach
1,ElectrekCo,46,PatrickSeelbach
2,Kristof_1978,39,PatrickSeelbach
3,teslamodel3fan,26,PatrickSeelbach
4,WorldAndScience,101,PatrickSeelbach
5,lisahopeking,10,PatrickSeelbach
6,vincent13031925,108,PatrickSeelbach
7,cleantechnica,125,PatrickSeelbach
8,DouglasKontakt,6,PatrickSeelbach
9,Teslarati,71,PatrickSeelbach
10,tsrandall,32,PatrickSeelbach
11,nomadtesla,33,PatrickSeelbach
12,lukema369,1,PatrickSeelbach
13,NuovaRealta,39,PatrickSeelbach
14,NASAInSight,30,PatrickSeelbach
15,elonmusk,129,PatrickSeelbach
16,Model3Owners,32,PatrickSeelbach
