,Poster,Likes_count,Liker
0,opaque1,12,MichaelAvenatti
1,size5Choos,18,MichaelAvenatti
2,POkoumou,9,MichaelAvenatti
3,Bewitched9,4,MichaelAvenatti
4,MaddowBlog,12,MichaelAvenatti
5,Frida6181,21,MichaelAvenatti
6,HobackSara,7,MichaelAvenatti
7,TomMetrick,3,MichaelAvenatti
8,OK_Dumbass,4,MichaelAvenatti
9,lauriecwilliams,4,MichaelAvenatti
10,DonKeehotey,4,MichaelAvenatti
11,kentcool1,3,MichaelAvenatti
12,WoolCorp,19,MichaelAvenatti
13,lf_jamie,5,MichaelAvenatti
14,harrisonjaime,6,MichaelAvenatti
15,PamLOwen,16,MichaelAvenatti
16,TotaLuv2Tweet,19,MichaelAvenatti
17,Politicon,9,MichaelAvenatti
18,Gacheeta94,4,MichaelAvenatti
19,CoolMoore_,3,MichaelAvenatti
20,amnarch,16,MichaelAvenatti
21,xTrevorx3,4,MichaelAvenatti
22,Dbetras,4,MichaelAvenatti
23,rolandscahill,3,MichaelAvenatti
24,dianna_dianna01,2,MichaelAvenatti
25,JaxAustin,9,MichaelAvenatti
26,KishaMarique,6,MichaelAvenatti
27,MyCharlestonPad,2,MichaelAvenatti
28,golfwinewhiskey,11,MichaelAvenatti
29,ErinnCrane6,35,MichaelAvenatti
30,AceG32,12,MichaelAvenatti
31,LawrenceConnol2,4,MichaelAvenatti
32,JasonOverstreet,12,MichaelAvenatti
33,LongTongueSilva,32,MichaelAvenatti
34,LJOpinionsViews,11,MichaelAvenatti
35,AskMe_idareyou,18,MichaelAvenatti
36,SpeakOutNow16,5,MichaelAvenatti
37,resist207,5,MichaelAvenatti
38,BirchTreeHill,20,MichaelAvenatti
39,PoliticalSavGuy,8,MichaelAvenatti
40,avenatticarlin,17,MichaelAvenatti
41,Sunny0069,5,MichaelAvenatti
42,EggheadThe,26,MichaelAvenatti
43,ianinamerica,19,MichaelAvenatti
44,DGComedy,5,MichaelAvenatti
45,ILodestars,5,MichaelAvenatti
46,enoughisbasta,2,MichaelAvenatti
47,9Moyle,8,MichaelAvenatti
48,mfriedman_63,1,MichaelAvenatti
49,john_n_holly,3,MichaelAvenatti
50,AdamParkhomenko,4,MichaelAvenatti
51,JoeBarri,4,MichaelAvenatti
