,Poster,Likes_count,Liker
0,flyintiger77,2,lexiheft
1,lestarsystem,7,lexiheft
2,SpaceX,63,lexiheft
3,tesla_tours,5,lexiheft
4,SpaceXFleet,16,lexiheft
5,elonmusk,19,lexiheft
6,teslaownersSV,11,lexiheft
7,Domenick_Y,6,lexiheft
8,JaneidyEve,11,lexiheft
9,Stealthwater,2,lexiheft
10,_SJPeace_,11,lexiheft
11,Monkey_Ride,5,lexiheft
12,ani_seh,27,lexiheft
13,pierce,6,lexiheft
14,JustinCanela,5,lexiheft
15,LikeTeslaKim,11,lexiheft
16,DMC_Ryan,7,lexiheft
17,XAutoWorld100,1,lexiheft
18,BullTesla,17,lexiheft
19,rcampbell,3,lexiheft
20,teslatidbits,23,lexiheft
21,thereminator101,3,lexiheft
22,teslavangelist,3,lexiheft
23,Tesla,18,lexiheft
24,CaseyNeistat,78,lexiheft
25,BenSullins,2,lexiheft
26,LeilaniMunter,4,lexiheft
27,mdvolt,5,lexiheft
28,wadimgrasza,2,lexiheft
29,hey_ashiwel,3,lexiheft
30,Kristopher0000,2,lexiheft
31,w00ki33,41,lexiheft
32,danfonzi,4,lexiheft
33,pprstrtspcmpy,2,lexiheft
34,FloatingFairing,3,lexiheft
35,gpuhot,2,lexiheft
