,Poster,Likes_count,Liker
0,JoinPowerhouse,4,votesolar
1,Magalymg3,12,votesolar
2,Krush526,1,votesolar
3,Zachmpierce,16,votesolar
4,DrChrisClack,1,votesolar
5,CleanGridView,22,votesolar
6,CleanChoice,4,votesolar
7,ThadCulley,13,votesolar
8,SFEnvironment,3,votesolar
9,dfirgs,18,votesolar
10,AbbieDillen,3,votesolar
11,EnvAm,4,votesolar
12,EnvDefenseEuro,4,votesolar
13,Sammy_Roth,15,votesolar
14,DanWoy,5,votesolar
15,GRID,29,votesolar
16,JustinGerdes,8,votesolar
17,LynnJurich,27,votesolar
18,drvox,4,votesolar
19,AlexJHobson,2,votesolar
20,HopperAbby,17,votesolar
21,ennisjess,5,votesolar
22,adambrowning,10,votesolar
23,SolarAccess,12,votesolar
24,Think100Show,21,votesolar
25,StanfieldBeckyD,16,votesolar
26,10LY,22,votesolar
27,GRIDmdv,5,votesolar
28,100isNow,4,votesolar
29,deedee_belmares,2,votesolar
30,EnergyFdn,5,votesolar
31,DanHendrick,4,votesolar
32,scotthomasson,17,votesolar
33,emilykirsch,20,votesolar
