,Poster,Likes_count,Liker
0,adambrowning,36,votesolar
1,DanWoy,16,votesolar
2,AlexJHobson,8,votesolar
3,ThadCulley,13,votesolar
4,scotthomasson,17,votesolar
5,EnergyFdn,20,votesolar
6,CleanGridView,39,votesolar
7,GRIDmdv,49,votesolar
8,Zachmpierce,16,votesolar
9,ennisjess,21,votesolar
10,AbbieDillen,3,votesolar
11,Think100Show,39,votesolar
12,HopperAbby,17,votesolar
13,GRID,43,votesolar
14,SFEnvironment,3,votesolar
15,Sammy_Roth,15,votesolar
16,emilykirsch,20,votesolar
17,EnvAm,19,votesolar
18,CleanChoice,4,votesolar
19,DrChrisClack,13,votesolar
20,10LY,22,votesolar
21,JoinPowerhouse,4,votesolar
22,Krush526,23,votesolar
23,drvox,18,votesolar
24,JustinGerdes,34,votesolar
25,SolarAccess,12,votesolar
26,Aehoskins,6,votesolar
27,LynnJurich,27,votesolar
28,Magalymg3,12,votesolar
29,StanfieldBeckyD,16,votesolar
30,deedee_belmares,4,votesolar
31,DanHendrick,31,votesolar
32,100isNow,29,votesolar
33,dfirgs,34,votesolar
34,EnvDefenseEuro,4,votesolar
