,Poster,Likes_count,Liker
0,CNET,3,FaizelPatel143
1,AnnikaLarsen1,54,FaizelPatel143
2,tim_cook,62,FaizelPatel143
3,AFP,30,FaizelPatel143
4,thehill,75,FaizelPatel143
5,TEDTalks,37,FaizelPatel143
6,CellC,22,FaizelPatel143
7,FaizelPatel143,134,FaizelPatel143
8,EFFSouthAfrica,27,FaizelPatel143
9,TebogoDitshego,60,FaizelPatel143
10,WhatTheFFacts,65,FaizelPatel143
11,googleafrica,27,FaizelPatel143
12,IamMzilikazi,62,FaizelPatel143
13,guardiantech,20,FaizelPatel143
14,iPhone_News,17,FaizelPatel143
15,ajplus,12,FaizelPatel143
16,OpenNewsSA,35,FaizelPatel143
17,verge,147,FaizelPatel143
18,gnnhdofficial,39,FaizelPatel143
19,PaulivW,17,FaizelPatel143
20,SamsungMobileSA,98,FaizelPatel143
