,Poster,Likes_count,Liker
0,MillenPolitics,4,minceontoast
1,paulg,31,minceontoast
2,andrewchen,7,minceontoast
3,Tesla,7,minceontoast
4,AjaCanyon,14,minceontoast
5,kiwiinvader,13,minceontoast
6,Benioff,22,minceontoast
7,WalkervilleCats,18,minceontoast
8,brettberson,7,minceontoast
9,StrikeClimate,14,minceontoast
10,Cooperannuation,4,minceontoast
11,GetUp,13,minceontoast
12,SandhuMMA,15,minceontoast
13,EnviroVic,7,minceontoast
14,brianschatz,8,minceontoast
15,MurraWarra,14,minceontoast
16,joshhunt,8,minceontoast
17,empowermeapp,6,minceontoast
