,Poster,Likes_count,Liker
0,AjaCanyon,42,minceontoast
1,empowermeapp,27,minceontoast
2,brettberson,32,minceontoast
3,joshhunt,37,minceontoast
4,Benioff,57,minceontoast
5,Cooperannuation,42,minceontoast
6,bigdogrocket89,1,minceontoast
7,brianschatz,54,minceontoast
8,GetUp,38,minceontoast
9,tkrazik,3,minceontoast
10,MillenPolitics,36,minceontoast
11,StrikeClimate,44,minceontoast
12,MurraWarra,55,minceontoast
13,SandhuMMA,49,minceontoast
14,Tesla,41,minceontoast
15,WalkervilleCats,44,minceontoast
16,andrewchen,51,minceontoast
17,EnviroVic,32,minceontoast
18,samelliottsam,2,minceontoast
19,paulg,94,minceontoast
20,kiwiinvader,46,minceontoast
21,_tigertime,5,minceontoast
