,Poster,Likes_count,Liker
0,KevDoddridge,18,LegacyCapt
1,NEXTracker,26,LegacyCapt
2,SolarPowerWorld,30,LegacyCapt
3,TenneSEIA,31,LegacyCapt
4,marathon4kids,50,LegacyCapt
5,ABC,12,LegacyCapt
6,michelleisawolf,17,LegacyCapt
7,SiliconRanchCo,321,LegacyCapt
8,BeschlossDC,27,LegacyCapt
9,greentechmedia,8,LegacyCapt
10,pv_tech,41,LegacyCapt
11,davidcallis,32,LegacyCapt
12,TennesseeMag,35,LegacyCapt
13,rechargenews,26,LegacyCapt
14,mattlbeasley,25,LegacyCapt
15,Arquatus1Tracy,2,LegacyCapt
16,Shell_US,22,LegacyCapt
17,GREnergyNews,52,LegacyCapt
18,SpaceX,30,LegacyCapt
19,Shell_Nederland,18,LegacyCapt
20,NCRuralCenter,28,LegacyCapt
21,SolarIndustry,33,LegacyCapt
22,SEIA,20,LegacyCapt
23,TNAdvEnergy,33,LegacyCapt
