,Poster,Likes_count,Liker
0,Zetabuilder,3,FrankIppolito
1,TheTimDurham,9,FrankIppolito
2,davelavery,14,FrankIppolito
3,ChrisRyniak,14,FrankIppolito
4,joeltelling,14,FrankIppolito
5,allisonkkelly,26,FrankIppolito
6,CreatureGeeks,28,FrankIppolito
7,chinbeard,16,FrankIppolito
8,Raise3D,7,FrankIppolito
9,WartoothDesigns,73,FrankIppolito
10,stevenplin,27,FrankIppolito
11,SoloRoboto,14,FrankIppolito
12,LivioRamondelli,5,FrankIppolito
13,rudycoby,11,FrankIppolito
14,DuvalMagic,13,FrankIppolito
15,drwave,56,FrankIppolito
16,NASAInSight,30,FrankIppolito
