,Poster,Likes_count,Liker
0,CreatureGeeks,52,FrankIppolito
1,chinbeard,31,FrankIppolito
2,davelavery,14,FrankIppolito
3,drwave,83,FrankIppolito
4,WartoothDesigns,129,FrankIppolito
5,stevenplin,42,FrankIppolito
6,SoloRoboto,33,FrankIppolito
7,ChrisRyniak,26,FrankIppolito
8,Zetabuilder,3,FrankIppolito
9,LivioRamondelli,23,FrankIppolito
10,rudycoby,31,FrankIppolito
11,allisonkkelly,31,FrankIppolito
12,DuvalMagic,20,FrankIppolito
13,TheTimDurham,22,FrankIppolito
14,joeltelling,24,FrankIppolito
15,NASAInSight,64,FrankIppolito
16,Raise3D,26,FrankIppolito
