,Poster,Likes_count,Liker
0,osmutantescenas,24,jrdijunior
1,Astronomiaum,35,jrdijunior
2,TSwiftFTC,27,jrdijunior
3,SrtaGrangerrrr,26,jrdijunior
4,camilets08,33,jrdijunior
5,TodayTonightSA,13,jrdijunior
6,sunriseon7,12,jrdijunior
7,AMAZlNGNATURE,54,jrdijunior
8,billboard,4,jrdijunior
9,Nudes_Famous,17,jrdijunior
10,SiteCTV,21,jrdijunior
11,perrydays,7,jrdijunior
12,cinefilo_K,15,jrdijunior
13,QuebrandoOTabu,21,jrdijunior
14,pecesiqueira,23,jrdijunior
15,badgyalfelipe,31,jrdijunior
16,KatyOnChart,25,jrdijunior
17,BSpears_BR,20,jrdijunior
18,nickimilitante,16,jrdijunior
