,Poster,Likes_count,Liker
0,WhatsOnGlasgow,28,BBCSSO
1,stephenlipton,23,BBCSSO
2,BBCNewsEnts,57,BBCSSO
3,glasgowlife,4,BBCSSO
4,BBCPhilharmonic,163,BBCSSO
5,AuctionDumfries,21,BBCSSO
6,JaneCornwell10,52,BBCSSO
7,Gillymg,10,BBCSSO
8,ScottishField,55,BBCSSO
9,charliashton01,44,BBCSSO
10,magic_stag,27,BBCSSO
11,scotsman_arts,56,BBCSSO
12,NicoleVasey,58,BBCSSO
13,bosoko,26,BBCSSO
14,JWOrchestraFans,28,BBCSSO
15,Wringhim,68,BBCSSO
16,IMGArtistsUK,17,BBCSSO
17,Dutch2312,64,BBCSSO
18,robertthefisher,8,BBCSSO
19,Tullothy,7,BBCSSO
20,_jdys_,3,BBCSSO
21,citzgirl,37,BBCSSO
22,johngharty,22,BBCSSO
23,BBCScotComms,23,BBCSSO
24,HarrietABoyd,1,BBCSSO
25,benjammin22,35,BBCSSO
