,Poster,Likes_count,Liker
0,cryptoverted,22,tipmebits
1,KTHopkins,31,tipmebits
2,xiuhtezcatl,17,tipmebits
3,ErikVoorhees,15,tipmebits
4,gb434369,4,tipmebits
5,CryptoCricketer,32,tipmebits
6,iamjosephyoung,11,tipmebits
7,MatGroennebaek,16,tipmebits
8,Crypto_Bitlord,5,tipmebits
9,clarkmoody,3,tipmebits
10,myceworld,5,tipmebits
11,kat_blaque,21,tipmebits
12,BrianDColwell,12,tipmebits
13,StopAndDecrypt,19,tipmebits
14,DRWaus,2,tipmebits
15,cryptotripping,34,tipmebits
16,sheravevo,27,tipmebits
17,secparam,1,tipmebits
18,piratepartyau,1,tipmebits
19,PeanutButterGmr,16,tipmebits
20,bittybitbit86,25,tipmebits
21,atraderslife1,26,tipmebits
22,kyletorpey,20,tipmebits
23,CarpeNoctom,14,tipmebits
