,Poster,Likes_count,Liker
0,jabinbotsford,19,DavidNakamura
1,andyharnik,62,DavidNakamura
2,DLaw_89,12,DavidNakamura
3,ShaneGoldmacher,2,DavidNakamura
4,worldaw8ed,26,DavidNakamura
5,ishaantharoor,18,DavidNakamura
6,nathanking,11,DavidNakamura
7,sweta_iyer,15,DavidNakamura
8,AquamarineSteph,10,DavidNakamura
9,EliStokols,3,DavidNakamura
10,bourbonitis,20,DavidNakamura
11,drewharwell,16,DavidNakamura
12,davidjlynch,21,DavidNakamura
13,sam_vinograd,27,DavidNakamura
14,moskov,22,DavidNakamura
15,ddsquared,10,DavidNakamura
16,sdonnan,3,DavidNakamura
17,CillizzaCNN,3,DavidNakamura
18,Levitt_Matt,1,DavidNakamura
19,seungminkim,3,DavidNakamura
20,ahrensf,3,DavidNakamura
21,pkcapitol,2,DavidNakamura
22,finnygo,5,DavidNakamura
23,Weinsteinlaw,22,DavidNakamura
24,mkieba,4,DavidNakamura
25,LenHochberg,11,DavidNakamura
26,navybook,3,DavidNakamura
27,SopanDeb,3,DavidNakamura
28,SatoshiJournal,5,DavidNakamura
29,GregJaffe,3,DavidNakamura
30,eric_velasco,21,DavidNakamura
31,GrandstandFan,3,DavidNakamura
32,familyunequal,17,DavidNakamura
33,Eugene_Scott,1,DavidNakamura
34,mr_bobnak,1,DavidNakamura
35,peterbakernyt,2,DavidNakamura
36,terencesamuel,25,DavidNakamura
37,amieparnes,20,DavidNakamura
38,jaySkatz,14,DavidNakamura
39,markberman,27,DavidNakamura
40,agearan,3,DavidNakamura
41,dnazarian,24,DavidNakamura
42,ddale8,22,DavidNakamura
