,Poster,Likes_count,Liker
0,Freeyourmindkid,14,KatCalvinLA
1,samswey,12,KatCalvinLA
2,RuthHHopkins,3,KatCalvinLA
3,ClaraJeffery,44,KatCalvinLA
4,latimes,3,KatCalvinLA
5,pocketemily,21,KatCalvinLA
6,Karmastrophic_,18,KatCalvinLA
7,jessphoenix2018,36,KatCalvinLA
8,JStein_WaPo,38,KatCalvinLA
9,speechboy71,42,KatCalvinLA
10,owillis,99,KatCalvinLA
11,gdebenedetti,18,KatCalvinLA
12,OGVersus,2,KatCalvinLA
13,AmirTalai,35,KatCalvinLA
14,mattdpearce,4,KatCalvinLA
15,chrisgeidner,5,KatCalvinLA
16,SmileGena,23,KatCalvinLA
17,emilcDC,32,KatCalvinLA
18,latinategua,14,KatCalvinLA
19,TXCivilRights,3,KatCalvinLA
20,bobvulfov,4,KatCalvinLA
21,IndivisibleTeam,4,KatCalvinLA
22,SpreadTheVoteUS,11,KatCalvinLA
23,CharlesPPierce,27,KatCalvinLA
24,jdawsey1,20,KatCalvinLA
25,ashleikblue,14,KatCalvinLA
26,onlxn,4,KatCalvinLA
27,kxyonn,1,KatCalvinLA
