,Poster,Likes_count,Liker
0,RuthHHopkins,3,KatCalvinLA
1,pocketemily,21,KatCalvinLA
2,TXCivilRights,3,KatCalvinLA
3,latimes,3,KatCalvinLA
4,gdebenedetti,18,KatCalvinLA
5,ashleikblue,10,KatCalvinLA
6,emilcDC,25,KatCalvinLA
7,samswey,8,KatCalvinLA
8,CharlesPPierce,15,KatCalvinLA
9,Karmastrophic_,14,KatCalvinLA
10,jessphoenix2018,28,KatCalvinLA
11,owillis,61,KatCalvinLA
12,kxyonn,1,KatCalvinLA
13,latinategua,2,KatCalvinLA
14,AmirTalai,20,KatCalvinLA
15,IndivisibleTeam,4,KatCalvinLA
16,SmileGena,23,KatCalvinLA
17,onlxn,4,KatCalvinLA
18,Freeyourmindkid,14,KatCalvinLA
19,JStein_WaPo,25,KatCalvinLA
20,jdawsey1,20,KatCalvinLA
21,speechboy71,25,KatCalvinLA
22,bobvulfov,4,KatCalvinLA
23,chrisgeidner,5,KatCalvinLA
24,ClaraJeffery,29,KatCalvinLA
