,Poster,Likes_count,Liker
0,CindyMend,46,24heuresch
1,TheYseult,3,24heuresch
2,CAnsermoz,24,24heuresch
3,PASchlosser1,28,24heuresch
4,jmaperrin,31,24heuresch
5,jeromereynard,44,24heuresch
6,RegiondeNyon,48,24heuresch
7,RomaHaddou,57,24heuresch
8,mdessindepresse,47,24heuresch
9,Sibernoff,25,24heuresch
10,ManuDeepBlue,45,24heuresch
11,Agefi_Economie,50,24heuresch
12,Alonso14Xavier,50,24heuresch
13,EPFLdurable,10,24heuresch
14,marcallgower,59,24heuresch
15,JeroFeno,47,24heuresch
16,BejartBallet,34,24heuresch
