,Poster,Likes_count,Liker
0,BK_Perez,1,JonHaidt
1,kittypurrzog,6,JonHaidt
2,the_reel_take,2,JonHaidt
3,Skye_Cleary,22,JonHaidt
4,bigtickHK,16,JonHaidt
5,adrien_metcalf,4,JonHaidt
6,LindaSkitka,12,JonHaidt
7,cjprofman,29,JonHaidt
8,mollycrockett,16,JonHaidt
9,john_starke,17,JonHaidt
10,jakerdjennings,8,JonHaidt
11,EileenVincett,4,JonHaidt
12,DammitMooMoon,1,JonHaidt
13,evan_van_ness,1,JonHaidt
14,john_f_hamer,2,JonHaidt
15,DavidBCollum,5,JonHaidt
16,jshield,17,JonHaidt
17,thomaschattwill,11,JonHaidt
18,FerraroOnAir,13,JonHaidt
19,HermanWerfhorst,6,JonHaidt
20,robertgstrand,12,JonHaidt
21,JimACEverett,10,JonHaidt
22,JeffreyASachs,44,JonHaidt
23,conor64,27,JonHaidt
24,RyanProng,24,JonHaidt
25,TheSuperScot,6,JonHaidt
26,siminevazire,3,JonHaidt
27,PamelaParesky,17,JonHaidt
28,amyalkon,17,JonHaidt
29,Yascha_Mounk,16,JonHaidt
30,PsychRabble,35,JonHaidt
31,jayphonic,23,JonHaidt
32,sapinker,15,JonHaidt
33,MilesCorak,24,JonHaidt
34,aligoldsworthy,3,JonHaidt
35,TheAnnaGat,6,JonHaidt
36,primalpoly,23,JonHaidt
37,david_shane,14,JonHaidt
38,sgiere789,14,JonHaidt
39,glukianoff,2,JonHaidt
40,EJordanCarr,15,JonHaidt
41,allinbritain,5,JonHaidt
42,nonoesp,12,JonHaidt
43,observeaddict,22,JonHaidt
44,Eva_GBTheatre,3,JonHaidt
45,McCormickProf,20,JonHaidt
46,Kairos0101,8,JonHaidt
47,clairlemon,65,JonHaidt
48,Cnyari,20,JonHaidt
49,grankabeza,5,JonHaidt
