,Poster,Likes_count,Liker
0,thomaschattwill,11,JonHaidt
1,cjprofman,29,JonHaidt
2,amyalkon,3,JonHaidt
3,Yascha_Mounk,16,JonHaidt
4,MilesCorak,24,JonHaidt
5,McCormickProf,20,JonHaidt
6,adrien_metcalf,4,JonHaidt
7,aligoldsworthy,3,JonHaidt
8,clairlemon,25,JonHaidt
9,HermanWerfhorst,6,JonHaidt
10,the_reel_take,2,JonHaidt
11,jayphonic,23,JonHaidt
12,evan_van_ness,1,JonHaidt
13,Kairos0101,8,JonHaidt
14,robertgstrand,5,JonHaidt
15,mollycrockett,16,JonHaidt
16,siminevazire,3,JonHaidt
17,PsychRabble,10,JonHaidt
18,john_f_hamer,2,JonHaidt
19,BK_Perez,1,JonHaidt
20,primalpoly,23,JonHaidt
21,glukianoff,2,JonHaidt
22,grankabeza,5,JonHaidt
23,Skye_Cleary,22,JonHaidt
24,allinbritain,5,JonHaidt
25,JimACEverett,10,JonHaidt
26,jakerdjennings,8,JonHaidt
27,JeffreyASachs,44,JonHaidt
28,RyanProng,1,JonHaidt
29,DavidBCollum,5,JonHaidt
30,LindaSkitka,12,JonHaidt
31,DammitMooMoon,1,JonHaidt
32,PamelaParesky,4,JonHaidt
33,Eva_GBTheatre,3,JonHaidt
34,kittypurrzog,6,JonHaidt
35,sapinker,3,JonHaidt
36,conor64,27,JonHaidt
37,observeaddict,22,JonHaidt
38,Cnyari,20,JonHaidt
