,Poster,Likes_count,Liker
0,jamieg8189,18,BlackSwampStorm
1,SpaceflightNow,5,BlackSwampStorm
2,Astro_Alex,12,BlackSwampStorm
3,ChrisG_NSF,4,BlackSwampStorm
4,Teslarati,3,BlackSwampStorm
5,ULAJohnG,3,BlackSwampStorm
6,britdphillips,1,BlackSwampStorm
7,SciGuySpace,25,BlackSwampStorm
8,FitzsimmonsK,4,BlackSwampStorm
9,brianksphotos,5,BlackSwampStorm
10,SpaceX,4,BlackSwampStorm
11,JRexLee,2,BlackSwampStorm
12,EmreKelly,11,BlackSwampStorm
13,nextspaceflight,1,BlackSwampStorm
14,izqomar,4,BlackSwampStorm
15,csa_asc,15,BlackSwampStorm
16,NWSCLE,4,BlackSwampStorm
17,ThAerospaceGeek,3,BlackSwampStorm
18,SamRobertsWX,2,BlackSwampStorm
19,NASA_TESS,4,BlackSwampStorm
20,TheSpaceGal,4,BlackSwampStorm
21,monavidaurri,4,BlackSwampStorm
22,RAmbroseLMSpace,5,BlackSwampStorm
23,KillianPhoto,5,BlackSwampStorm
24,OLHZN,5,BlackSwampStorm
25,KSpaceAcademy,5,BlackSwampStorm
26,Space_Station,12,BlackSwampStorm
27,torybruno,23,BlackSwampStorm
28,mars_stu,3,BlackSwampStorm
29,julia_bergeron,1,BlackSwampStorm
30,OSIRISREx,13,BlackSwampStorm
31,smartereveryday,2,BlackSwampStorm
32,thephysicsgirl,2,BlackSwampStorm
33,KarimElmahmoudi,5,BlackSwampStorm
34,IridiumBoss,3,BlackSwampStorm
35,BoeingSpace,5,BlackSwampStorm
36,karen_darlin,4,BlackSwampStorm
37,elonmusk,5,BlackSwampStorm
38,WTMPhoto,3,BlackSwampStorm
39,NASAInSight,17,BlackSwampStorm
40,EElwellWHIO,5,BlackSwampStorm
41,BP_Hutch,4,BlackSwampStorm
42,kfacciol,53,BlackSwampStorm
43,SciCommSara,1,BlackSwampStorm
44,ulalaunch,15,BlackSwampStorm
45,NASAJPL,2,BlackSwampStorm
46,w00ki33,3,BlackSwampStorm
47,AstroStaab,5,BlackSwampStorm
48,IngeniumCa,5,BlackSwampStorm
49,Erdayastronaut,4,BlackSwampStorm
50,PortCanaveral,1,BlackSwampStorm
51,Peter_J_Beck,1,BlackSwampStorm
52,NASA,5,BlackSwampStorm
53,airandspace,13,BlackSwampStorm
54,coreyspowell,1,BlackSwampStorm
