,Poster,Likes_count,Liker
0,PicturesFoIder,84,buddy_casino
1,whitequark,21,buddy_casino
2,CookieCyboid,17,buddy_casino
3,SophiePassmann,10,buddy_casino
4,GrimOfGray,31,buddy_casino
5,benedictevans,12,buddy_casino
6,dril,27,buddy_casino
7,rustlang,11,buddy_casino
8,tprstly,5,buddy_casino
9,StuartJRitchie,25,buddy_casino
10,iowahawkblog,19,buddy_casino
11,electrolemon,13,buddy_casino
12,m98g_,37,buddy_casino
13,bobvulfov,10,buddy_casino
14,_youhadonejob1,25,buddy_casino
15,DegenRolf,12,buddy_casino
16,paulkrugman,9,buddy_casino
17,patio11,11,buddy_casino
18,stonecold2050,12,buddy_casino
19,_tomcashman,15,buddy_casino
20,UPSService_US,2,buddy_casino
21,DJGrothe,14,buddy_casino
22,benshapiro,6,buddy_casino
23,LukasStefanko,33,buddy_casino
24,qrs,28,buddy_casino
25,Halalcoholism,13,buddy_casino
26,SLNCDCLO,31,buddy_casino
27,TheOnion,26,buddy_casino
28,rci,15,buddy_casino
29,oliverbcampbell,13,buddy_casino
30,BoringEnormous,15,buddy_casino
