,Poster,Likes_count,Liker
0,LilfootLanolin,29,PittsburghPG
1,mark_pruitt,31,PittsburghPG
2,WoodyHigh,29,PittsburghPG
3,mattvensel,23,PittsburghPG
4,SilkScreenPgh,24,PittsburghPG
5,JonathanTamari,33,PittsburghPG
6,905wesa,15,PittsburghPG
7,IUPRentals,21,PittsburghPG
8,jtkola,16,PittsburghPG
9,chl0e_christina,27,PittsburghPG
10,StephanieRit,16,PittsburghPG
11,jbhammer,41,PittsburghPG
12,StephChambers76,17,PittsburghPG
13,seangentille,37,PittsburghPG
14,IronCityPete,33,PittsburghPG
15,PittsburghPG,25,PittsburghPG
16,ColgateFB,30,PittsburghPG
17,JMackeyPG,34,PittsburghPG
18,MikeJMcCleary,27,PittsburghPG
19,ArtByAlida,20,PittsburghPG
