,Poster,Likes_count,Liker
0,philgaimon,26,MikeStraka2
1,Billbrowder,9,MikeStraka2
2,XHNews,5,MikeStraka2
3,GinaWalkington,13,MikeStraka2
4,CharlesPPierce,27,MikeStraka2
5,RepDonBeyer,20,MikeStraka2
6,fermatslibrary,14,MikeStraka2
7,ValaAfshar,4,MikeStraka2
8,AP,5,MikeStraka2
9,EricHolder,8,MikeStraka2
10,RBReich,22,MikeStraka2
11,reviewjournal,9,MikeStraka2
12,RepThompson,55,MikeStraka2
13,ChrisJLarson,15,MikeStraka2
14,WilburLam,4,MikeStraka2
15,VisitCalistoga,12,MikeStraka2
16,GeraldoRivera,1,MikeStraka2
17,BarryRobisonPD,61,MikeStraka2
18,PhilLiggett,12,MikeStraka2
19,sciam,4,MikeStraka2
20,karunajaggar,9,MikeStraka2
21,foodiechap,12,MikeStraka2
22,visitsweden,5,MikeStraka2
23,adamfeuerstein,30,MikeStraka2
24,emmarcourt,6,MikeStraka2
25,FromSteveHowell,38,MikeStraka2
26,JeffFlake,13,MikeStraka2
27,krassenstein,5,MikeStraka2
28,jeremycorbyn,20,MikeStraka2
29,ChiTownLionPSU,15,MikeStraka2
30,jeffreygoldbIum,7,MikeStraka2
31,Ocasio2018,16,MikeStraka2
32,DavidJollyFL,23,MikeStraka2
33,KiwiEV,1,MikeStraka2
34,NWSBayArea,5,MikeStraka2
35,Kenwardjr,9,MikeStraka2
36,greenhousenyt,16,MikeStraka2
37,MarkHertling,32,MikeStraka2
