,Poster,Likes_count,Liker
0,reviewjournal,2,MikeStraka2
1,PhilLiggett,12,MikeStraka2
2,MarkHertling,32,MikeStraka2
3,GinaWalkington,13,MikeStraka2
4,ChiTownLionPSU,15,MikeStraka2
5,JeffFlake,3,MikeStraka2
6,DavidJollyFL,23,MikeStraka2
7,BarryRobisonPD,37,MikeStraka2
8,ChrisJLarson,15,MikeStraka2
9,Kenwardjr,3,MikeStraka2
10,philgaimon,3,MikeStraka2
11,sciam,4,MikeStraka2
12,fermatslibrary,5,MikeStraka2
13,CharlesPPierce,3,MikeStraka2
14,karunajaggar,6,MikeStraka2
15,adamfeuerstein,7,MikeStraka2
16,jeffreygoldbIum,7,MikeStraka2
17,RBReich,22,MikeStraka2
18,Billbrowder,5,MikeStraka2
19,KiwiEV,1,MikeStraka2
20,emmarcourt,6,MikeStraka2
21,VisitCalistoga,12,MikeStraka2
22,greenhousenyt,16,MikeStraka2
23,FromSteveHowell,17,MikeStraka2
24,XHNews,5,MikeStraka2
25,ValaAfshar,4,MikeStraka2
26,NWSBayArea,5,MikeStraka2
27,krassenstein,5,MikeStraka2
28,jeremycorbyn,6,MikeStraka2
29,RepThompson,19,MikeStraka2
