,Poster,Likes_count,Liker
0,williamlegate,9,joshscampbell
1,edlavaCNN,5,joshscampbell
2,RobbinSimmons7,3,joshscampbell
3,CNNKeith,2,joshscampbell
4,ScottMStedman,14,joshscampbell
5,abigailtracy,2,joshscampbell
6,Drjohnhorgan,3,joshscampbell
7,AllThingsNatSec,15,joshscampbell
8,djrothkopf,17,joshscampbell
9,RamCNN,5,joshscampbell
10,Porter_Anderson,2,joshscampbell
11,sternfanjan,5,joshscampbell
12,DelWilber,4,joshscampbell
13,timjhogan,5,joshscampbell
14,donie,3,joshscampbell
15,JaredRizzi,3,joshscampbell
16,jaketapper,28,joshscampbell
17,PattiSolisDoyle,3,joshscampbell
18,jwgop,2,joshscampbell
19,peterwsinger,5,joshscampbell
20,SpyTalker,3,joshscampbell
21,jonallendc,1,joshscampbell
22,kathrynw5,2,joshscampbell
23,RMonnar,5,joshscampbell
24,DefenseBaron,5,joshscampbell
25,StandUpRepublic,3,joshscampbell
26,abbydphillip,4,joshscampbell
27,audreycnn,3,joshscampbell
28,AshaRangappa_,3,joshscampbell
29,brianstelter,2,joshscampbell
30,JordanUhl,1,joshscampbell
31,arizclint,1,joshscampbell
32,CIAspygirl,4,joshscampbell
33,saba_h,4,joshscampbell
