,Poster,Likes_count,Liker
0,ELBordeaux,3,joshscampbell
1,Drjohnhorgan,3,joshscampbell
2,byrdinator,14,joshscampbell
3,Porter_Anderson,2,joshscampbell
4,BDSTUDIO,15,joshscampbell
5,arizclint,1,joshscampbell
6,Marys_musings,1,joshscampbell
7,abigailtracy,2,joshscampbell
8,timjhogan,5,joshscampbell
9,JaredRizzi,26,joshscampbell
10,RobbinSimmons7,3,joshscampbell
11,kathrynw5,2,joshscampbell
12,RamCNN,5,joshscampbell
13,jonallendc,1,joshscampbell
14,djrothkopf,17,joshscampbell
15,AshaRangappa_,3,joshscampbell
16,ZachClarke88,2,joshscampbell
17,DefenseBaron,5,joshscampbell
18,CNNKeith,2,joshscampbell
19,peterwsinger,5,joshscampbell
20,john_sipher,4,joshscampbell
21,AmanpourCoPBS,10,joshscampbell
22,ScottMStedman,14,joshscampbell
23,JordanUhl,1,joshscampbell
24,KateBennett_DC,9,joshscampbell
25,edlavaCNN,5,joshscampbell
26,audreycnn,3,joshscampbell
27,abbydphillip,4,joshscampbell
28,williamlegate,9,joshscampbell
29,RMonnar,5,joshscampbell
30,broderick,15,joshscampbell
31,KDedoszak,13,joshscampbell
32,brianstelter,2,joshscampbell
33,jaketapper,41,joshscampbell
34,Nunya_Bizznizz,17,joshscampbell
35,finnygo,5,joshscampbell
36,ryanbeckwith,1,joshscampbell
37,CIAspygirl,6,joshscampbell
38,sternfanjan,5,joshscampbell
39,maddow,17,joshscampbell
40,PattiSolisDoyle,3,joshscampbell
41,JRubinBlogger,18,joshscampbell
42,jungledidi,2,joshscampbell
43,AllThingsNatSec,15,joshscampbell
44,natemcdermott,1,joshscampbell
45,zabhat,1,joshscampbell
46,SpyTalker,3,joshscampbell
47,jeffrubin2,4,joshscampbell
48,jonfranks,9,joshscampbell
49,waynejmielke,16,joshscampbell
50,DelWilber,4,joshscampbell
51,saba_h,4,joshscampbell
52,jwgop,2,joshscampbell
53,StandUpRepublic,3,joshscampbell
54,juliettekayyem,12,joshscampbell
55,lifeshines_30a,11,joshscampbell
56,donie,3,joshscampbell
