,Poster,Likes_count,Liker
0,mikezim25,1,gsands
1,ebellis,5,gsands
2,quizlet,18,gsands
3,ShobinU,2,gsands
4,asuth,6,gsands
5,LDEakman,2,gsands
6,hydeparkangels,1,gsands
7,KennaSecurity,3,gsands
8,rajgossain,15,gsands
9,TheOceanCleanup,4,gsands
10,costanoavc,124,gsands
11,PathFWD,17,gsands
12,GraehamF,2,gsands
13,farooq_abbasi,3,gsands
14,RoadsterUSA,13,gsands
15,McCreadyForNC,5,gsands
16,cjdonohoe,5,gsands
17,JimWilsonSF,13,gsands
18,TIME,4,gsands
19,slangenfeld,27,gsands
20,KelvinBeachumJr,9,gsands
21,LLBrand,2,gsands
22,bjwilson34,5,gsands
23,auterion,5,gsands
24,rafaysystemsinc,2,gsands
25,mselcow,3,gsands
26,MarkCoster_Chem,1,gsands
27,ideas4investors,13,gsands
28,directly,26,gsands
29,sameer_ahuja1,17,gsands
30,rmquon,5,gsands
