,Poster,Likes_count,Liker
0,DinaPomeranz,16,gsands
1,LLBrand,9,gsands
2,SkollFoundation,15,gsands
3,JimWilsonSF,22,gsands
4,nbt,17,gsands
5,mselcow,25,gsands
6,TheOceanCleanup,4,gsands
7,MarkCoster_Chem,1,gsands
8,KelvinBeachumJr,27,gsands
9,ShobinU,2,gsands
10,directly,26,gsands
11,ideas4investors,13,gsands
12,KennaSecurity,3,gsands
13,ebellis,5,gsands
14,auterion,5,gsands
15,chrismichel,12,gsands
16,GraehamF,2,gsands
17,PathFWD,31,gsands
18,LDEakman,2,gsands
19,Kellblog,12,gsands
20,cjdonohoe,5,gsands
21,mikezim25,16,gsands
22,hydeparkangels,1,gsands
23,farooq_abbasi,3,gsands
24,costanoavc,178,gsands
25,sameer_ahuja1,17,gsands
26,MoniqueWoodard,5,gsands
27,quizlet,34,gsands
28,rajgossain,15,gsands
29,asuth,6,gsands
30,rafaysystemsinc,2,gsands
31,RoadsterUSA,13,gsands
32,TIME,4,gsands
33,rmquon,23,gsands
34,Livelyhsa,5,gsands
35,slangenfeld,66,gsands
36,McCreadyForNC,16,gsands
37,bjwilson34,22,gsands
