,Poster,Likes_count,Liker
0,Chuwenjie,20,NeverNetworking
1,CooLeoeo,20,NeverNetworking
2,LHSDrumMajors,21,NeverNetworking
3,ProBirdRights,13,NeverNetworking
4,Archimedes_Yo,23,NeverNetworking
5,SteveCarell,25,NeverNetworking
6,aaron_omar_t,11,NeverNetworking
7,RealAndrewCory,18,NeverNetworking
8,waeh_ana,16,NeverNetworking
9,julienrbaker,15,NeverNetworking
10,SeavineCo,26,NeverNetworking
11,ruckin_,18,NeverNetworking
12,Stafuzz,21,NeverNetworking
13,MarvelStudios,18,NeverNetworking
14,mika_veloz,41,NeverNetworking
15,Ocasio2018,4,NeverNetworking
16,Orion_Winds,62,NeverNetworking
17,awintory,5,NeverNetworking
18,shelbreans,53,NeverNetworking
19,Friederwitzers,3,NeverNetworking
20,Matiax2000,11,NeverNetworking
21,gitgoodwin,17,NeverNetworking
22,sburdhimo16,38,NeverNetworking
23,TinnVann,14,NeverNetworking
24,gbabyflt,9,NeverNetworking
25,daniel_dickey,15,NeverNetworking
26,griffdunk,9,NeverNetworking
27,waaitwaat,22,NeverNetworking
28,ShaneBoettiger,4,NeverNetworking
29,StrawderCaden,4,NeverNetworking
30,musicby_dotson,9,NeverNetworking
31,TotesMainstream,74,NeverNetworking
32,JordynDent,15,NeverNetworking
33,mikeymike2017,4,NeverNetworking
34,andy_schamma,27,NeverNetworking
35,Sham___Wow,2,NeverNetworking
36,sethneufeldt,19,NeverNetworking
37,CultureCrave,29,NeverNetworking
