,Poster,Likes_count,Liker
0,IWriteAllDay_,14,stephenablack
1,leahmcelrath,2,stephenablack
2,MorganJerkins,3,stephenablack
3,andizeisler,13,stephenablack
4,monaeltahawy,2,stephenablack
5,gracefulgravity,3,stephenablack
6,_ElizabethMay,4,stephenablack
7,monetwithlove,3,stephenablack
8,RachelMcKibbens,4,stephenablack
9,mgehlsen,5,stephenablack
10,chick_in_kiev,17,stephenablack
11,DoctorMeowskis,2,stephenablack
12,DrRubidium,5,stephenablack
13,JSCearbhaill,5,stephenablack
14,ecmoyer,3,stephenablack
15,DrJenGunter,13,stephenablack
16,justbchelsea,4,stephenablack
17,caitlinmcqulity,7,stephenablack
18,MavenOfMayhem,3,stephenablack
19,KivaBay,15,stephenablack
20,meganamram,4,stephenablack
21,wtflanksteak,12,stephenablack
22,onemoreorbit,5,stephenablack
23,Araniladin,5,stephenablack
24,_katwilson,2,stephenablack
25,monicabyrne13,36,stephenablack
26,Greeninthemiddl,3,stephenablack
27,deborahkass,5,stephenablack
28,1impossible_grl,3,stephenablack
29,mca4ham,3,stephenablack
30,Equivo_Kate,1,stephenablack
31,moryan,3,stephenablack
32,dreamhampton,1,stephenablack
33,_celia_bedelia_,1,stephenablack
34,lolaswolf,19,stephenablack
35,delila_cain,4,stephenablack
36,aubreyhirsch,1,stephenablack
37,cmclymer,5,stephenablack
38,IBJIYONGI,8,stephenablack
39,thepapertigerx,1,stephenablack
40,booksstackhigh,3,stephenablack
41,abbyhonold,5,stephenablack
42,DesmondCole,5,stephenablack
43,sewimperfect,3,stephenablack
