,Poster,Likes_count,Liker
0,unixronin,2,InfoSystir
1,BlackBearSec,1,InfoSystir
2,silverluke1101,1,InfoSystir
3,goreckless,3,InfoSystir
4,TonikJDK,6,InfoSystir
5,MaxArrisCyber,4,InfoSystir
6,da5ch0,4,InfoSystir
7,bettersafetynet,4,InfoSystir
8,InfoSecsual,5,InfoSystir
9,0x0zone,4,InfoSystir
10,chedmnds,6,InfoSystir
11,its_a_lisa,15,InfoSystir
12,da_667,18,InfoSystir
13,FrankMcG,1,InfoSystir
14,neilhimself,4,InfoSystir
15,lil_lost,20,InfoSystir
16,DAkacki,10,InfoSystir
17,LitMoose,12,InfoSystir
18,NathOnSecurity,5,InfoSystir
19,D_70WN,2,InfoSystir
20,cazacub,24,InfoSystir
21,infosecxual,4,InfoSystir
22,geelint,3,InfoSystir
23,HackingDave,3,InfoSystir
24,InfoSecDave,1,InfoSystir
25,Nullspace,2,InfoSystir
26,ResearchDump,16,InfoSystir
27,RayRedacted,3,InfoSystir
28,InfosecCanuck,50,InfoSystir
29,brandonjeckert,2,InfoSystir
30,f0zziehakz,10,InfoSystir
31,mkr_ultra,5,InfoSystir
32,TheLawsOfChaos,12,InfoSystir
33,WhiteHatScum,30,InfoSystir
34,Caphenated,2,InfoSystir
35,philippedorman,1,InfoSystir
36,infosecos,3,InfoSystir
37,5urv1va7rix,1,InfoSystir
38,jaysonstreet,5,InfoSystir
39,kuoirad,4,InfoSystir
40,TrialByTruth,2,InfoSystir
41,TXVB,4,InfoSystir
42,InfoSecSherpa,16,InfoSystir
43,mzbat,15,InfoSystir
44,YesItsKathleen,4,InfoSystir
45,cyborg00101,4,InfoSystir
46,ITSecurity,2,InfoSystir
47,burriseng,5,InfoSystir
48,klrgrz,3,InfoSystir
49,detro,1,InfoSystir
50,oscaron,3,InfoSystir
51,clappymonkey,18,InfoSystir
52,lintile,5,InfoSystir
