,Poster,Likes_count,Liker
0,AngriestPat,60,SIR_GIBBY
1,redlianak,39,SIR_GIBBY
2,AgentSheenah,27,SIR_GIBBY
3,BlondeNerd,4,SIR_GIBBY
4,billckimber,30,SIR_GIBBY
5,TheSphereHunter,59,SIR_GIBBY
6,PeachSaliva,31,SIR_GIBBY
7,PiggyNukka,13,SIR_GIBBY
8,FakeEyes22,4,SIR_GIBBY
9,PlayStation,17,SIR_GIBBY
10,ItionoBen,15,SIR_GIBBY
11,Grieel,2,SIR_GIBBY
12,KinsZilla,13,SIR_GIBBY
13,thegamechasers,35,SIR_GIBBY
14,AH_Mechromancer,29,SIR_GIBBY
15,byndogehk,5,SIR_GIBBY
16,akidearest,47,SIR_GIBBY
17,yanderefam,2,SIR_GIBBY
18,JayzTwoCents,43,SIR_GIBBY
19,MinmoThe,24,SIR_GIBBY
20,Seiginotora,14,SIR_GIBBY
21,MetalJesusRocks,37,SIR_GIBBY
22,GabbyCCosplay,22,SIR_GIBBY
23,Johnny_suputama,12,SIR_GIBBY
24,ThePlace4Gamers,31,SIR_GIBBY
25,tprstly,2,SIR_GIBBY
26,NintendoVS,23,SIR_GIBBY
27,PirateRyn,37,SIR_GIBBY
28,Barnacules,1,SIR_GIBBY
29,OJessicaNigri,61,SIR_GIBBY
30,Crymetina,35,SIR_GIBBY
