,Poster,Likes_count,Liker
0,joannagaines,44,JuliaWSprings
1,BenetXC_TF,23,JuliaWSprings
2,InsideAvanade,40,JuliaWSprings
3,clintonharp,33,JuliaWSprings
4,chipgaines,42,JuliaWSprings
5,satyanadella,33,JuliaWSprings
6,BenetRedwings,100,JuliaWSprings
7,kashthefuturist,29,JuliaWSprings
8,Accenture_US,24,JuliaWSprings
9,cmclymer,22,JuliaWSprings
10,tonyobregon,20,JuliaWSprings
11,abbirecruiter,15,JuliaWSprings
12,AvanadeInc,50,JuliaWSprings
13,darrenxhardman,41,JuliaWSprings
14,macghani,20,JuliaWSprings
15,DitzMcGeee,28,JuliaWSprings
16,sjcwildcat,32,JuliaWSprings
