,Poster,Likes_count,Liker
0,Dom_2k,5,Marckie109
1,m_me615,4,Marckie109
2,Mr618Worldwide,6,Marckie109
3,donte_jarvis11,3,Marckie109
4,CaldyGaming,1,Marckie109
5,thiscollinchase,5,Marckie109
6,Publugyers,13,Marckie109
7,BLANCGONAVE,1,Marckie109
8,Insight35,1,Marckie109
9,tofuxbaby,35,Marckie109
10,minygrande,10,Marckie109
11,RogCRoberts,1,Marckie109
12,lashea___girll,3,Marckie109
13,BradWoods21,5,Marckie109
14,SportsTalkBarry,49,Marckie109
15,North_Tmle,5,Marckie109
16,BleacherReport,1,Marckie109
17,Knownbruh,3,Marckie109
18,NahFam2021,15,Marckie109
19,X5O8eHvo0MtNxoy,12,Marckie109
20,PrequelMemesBot,6,Marckie109
21,MisaSasekage,67,Marckie109
22,2PACisalive_,1,Marckie109
23,OfficRope_Break,10,Marckie109
24,BKayaYT,4,Marckie109
25,TroydanGaming,11,Marckie109
26,TheMattFowler,10,Marckie109
27,JKacherski96,16,Marckie109
28,Walk_With_Elias,2,Marckie109
29,SuperiorArtemis,17,Marckie109
30,IamArenas,15,Marckie109
