,Poster,Likes_count,Liker
0,MorlockP,37,Stoner_68
1,RobaatoX,7,Stoner_68
2,doxyonta,4,Stoner_68
3,SpaceX,3,Stoner_68
4,LibertyFarmNH,2,Stoner_68
5,unclewilver,4,Stoner_68
6,kxu65,4,Stoner_68
7,astrotweeps,6,Stoner_68
8,NanbanJim,2,Stoner_68
9,PassiveShooter,2,Stoner_68
10,EmperorCoolidge,1,Stoner_68
11,BostonDelendEst,3,Stoner_68
12,RubinReport,1,Stoner_68
13,RagingPapist,2,Stoner_68
14,_pcdeluxe_,1,Stoner_68
15,cirsova,4,Stoner_68
16,ScholarAtArms,2,Stoner_68
17,SpaceXUpdates,1,Stoner_68
18,AtomicHeritage,5,Stoner_68
19,MichaelGalanin,3,Stoner_68
20,craytusjones,3,Stoner_68
21,70sscifiart,2,Stoner_68
22,physicsgeek,5,Stoner_68
23,SpaceXFleet,4,Stoner_68
24,LichJim,5,Stoner_68
25,richey_paula,3,Stoner_68
26,NASASpaceflight,5,Stoner_68
27,roughcoat13,1,Stoner_68
28,ChrisG_NSF,3,Stoner_68
29,johnkrausphotos,5,Stoner_68
30,yhazony,2,Stoner_68
31,AlanStern,1,Stoner_68
