,Poster,Likes_count,Liker
0,Bedayzon,52,FatihFurkanAk0
1,antucom,55,FatihFurkanAk0
2,OperationAtilla,27,FatihFurkanAk0
3,sportstvcomtr,47,FatihFurkanAk0
4,Listenary,18,FatihFurkanAk0
5,atavratalex,44,FatihFurkanAk0
6,kemaleray7,35,FatihFurkanAk0
7,harbifbli,23,FatihFurkanAk0
8,jumanj42,41,FatihFurkanAk0
9,ntvspor,52,FatihFurkanAk0
10,Gorkem40452617,72,FatihFurkanAk0
11,jahreindota,11,FatihFurkanAk0
12,FBaris1,61,FatihFurkanAk0
13,K2adir,67,FatihFurkanAk0
14,Melisandrea__,6,FatihFurkanAk0
15,Buzzespor,47,FatihFurkanAk0
16,domainlercom,70,FatihFurkanAk0
17,atfavabekle,73,FatihFurkanAk0
18,samko07,65,FatihFurkanAk0
19,ceyhunbayalan,126,FatihFurkanAk0
20,fbfanatikresmi,39,FatihFurkanAk0
