,Poster,Likes_count,Liker
0,Bedayzon,8,FatihFurkanAk0
1,ceyhunbayalan,45,FatihFurkanAk0
2,K2adir,20,FatihFurkanAk0
3,kemaleray7,3,FatihFurkanAk0
4,Gorkem40452617,18,FatihFurkanAk0
5,OperationAtilla,8,FatihFurkanAk0
6,atfavabekle,10,FatihFurkanAk0
7,ntvspor,5,FatihFurkanAk0
8,jumanj42,9,FatihFurkanAk0
9,Buzzespor,7,FatihFurkanAk0
10,antucom,14,FatihFurkanAk0
11,sportstvcomtr,10,FatihFurkanAk0
12,domainlercom,15,FatihFurkanAk0
13,fbfanatikresmi,8,FatihFurkanAk0
14,FBaris1,14,FatihFurkanAk0
15,samko07,17,FatihFurkanAk0
16,harbifbli,6,FatihFurkanAk0
17,atavratalex,14,FatihFurkanAk0
