,Poster,Likes_count,Liker
0,Kenyaa_NOT,13,Johanaaa___
1,_mariahperezc,31,Johanaaa___
2,Pissedoffhotdog,62,Johanaaa___
3,erinhdotcom,22,Johanaaa___
4,slimfineMF,14,Johanaaa___
5,vivsace,15,Johanaaa___
6,devondaigle9,15,Johanaaa___
7,gaylilbihhh,25,Johanaaa___
8,dagwoood,26,Johanaaa___
9,MisLaurenLondon,30,Johanaaa___
10,kailalopesss,17,Johanaaa___
11,jaiidahh,21,Johanaaa___
12,amanda_c_rae,12,Johanaaa___
13,JordyReyes11,28,Johanaaa___
14,caitargraves,21,Johanaaa___
15,earthvisuals,24,Johanaaa___
16,_LoveLike_JESUS,27,Johanaaa___
17,hehhehhorf,30,Johanaaa___
