,Poster,Likes_count,Liker
0,Shatter242,3,violetblue
1,SequentialLust,3,violetblue
2,homelessyouth,1,violetblue
3,strngwys,3,violetblue
4,Richard_Kadrey,4,violetblue
5,stevescott13,2,violetblue
6,theinfophile,4,violetblue
7,icywolfy,2,violetblue
8,chernowa,3,violetblue
9,Teleos,1,violetblue
10,Maggie_McNeill,2,violetblue
11,tederick,3,violetblue
12,Fortinbrawesome,3,violetblue
13,mangiotto,3,violetblue
14,venusyourgod,5,violetblue
15,footage,5,violetblue
16,g3n,3,violetblue
17,crusherjoe,2,violetblue
18,PinkWhite,2,violetblue
19,AKaszubsk,2,violetblue
