,Poster,Likes_count,Liker
0,ALaForce,24,SportsCenter
1,PongMastersKE,35,SportsCenter
2,Raptors,50,SportsCenter
3,SCLive,32,SportsCenter
4,dog_rates,30,SportsCenter
5,Ballislife,52,SportsCenter
6,espn,75,SportsCenter
7,notthefakeSVP,36,SportsCenter
8,Rangers,51,SportsCenter
9,MiamiHEAT,44,SportsCenter
10,DeAndreHopkins,37,SportsCenter
11,ESPNFC,30,SportsCenter
12,TexasTechFB,28,SportsCenter
13,LSUBasketball,25,SportsCenter
14,Lakers,36,SportsCenter
15,ESPNLosAngeles,45,SportsCenter
16,theTylerTrent,67,SportsCenter
