,Poster,Likes_count,Liker
0,ESPNFC,21,SportsCenter
1,espn,38,SportsCenter
2,MiamiHEAT,23,SportsCenter
3,ALaForce,15,SportsCenter
4,Ballislife,25,SportsCenter
5,theTylerTrent,38,SportsCenter
6,TexasTechFB,11,SportsCenter
7,dog_rates,9,SportsCenter
8,ESPNLosAngeles,30,SportsCenter
9,Rangers,31,SportsCenter
10,Lakers,20,SportsCenter
11,SCLive,17,SportsCenter
12,DeAndreHopkins,22,SportsCenter
13,Raptors,30,SportsCenter
14,LSUBasketball,6,SportsCenter
15,PongMastersKE,12,SportsCenter
16,notthefakeSVP,23,SportsCenter
