,Poster,Likes_count,Liker
0,taylortomlinson,25,NicoFroehberg
1,CarlBovisNature,116,NicoFroehberg
2,FredOOOcean,18,NicoFroehberg
3,LimpetLaura,33,NicoFroehberg
4,ShahakShapira,37,NicoFroehberg
5,MikeMcKen8,30,NicoFroehberg
6,ThoBaSwe,27,NicoFroehberg
7,FishtheNess,43,NicoFroehberg
8,TarsigerTeam,31,NicoFroehberg
9,Lynniedrop,49,NicoFroehberg
10,peargrin,23,NicoFroehberg
11,Chemjobber,38,NicoFroehberg
12,Edinbirder,37,NicoFroehberg
13,MrKennethClarke,33,NicoFroehberg
14,MaliHalls,33,NicoFroehberg
15,kevner,23,NicoFroehberg
16,neilthilton,29,NicoFroehberg
