,Poster,Likes_count,Liker
0,ChrisG_NSF,43,lorengrush
1,nova_road,46,lorengrush
2,Erdayastronaut,46,lorengrush
3,philliplarson,27,lorengrush
4,JakeOnOrbit,3,lorengrush
5,AJ_FI,12,lorengrush
6,smittyhalibut,5,lorengrush
7,rocketrepreneur,67,lorengrush
8,JPMajor,29,lorengrush
9,waynehale,28,lorengrush
10,ScolesSarah,32,lorengrush
11,StephenClark1,39,lorengrush
12,astrokiwi,26,lorengrush
13,MattorShirley,30,lorengrush
14,orbital_decay,68,lorengrush
15,nattgarun,42,lorengrush
16,am_engelbrecht,40,lorengrush
17,TimFernholz,46,lorengrush
18,jasonrdavis,25,lorengrush
19,nathanfielder,42,lorengrush
20,thesheetztweetz,44,lorengrush
21,marinakoren,42,lorengrush
