,Poster,Likes_count,Liker
0,StephenClark1,26,lorengrush
1,am_engelbrecht,15,lorengrush
2,Erdayastronaut,19,lorengrush
3,JPMajor,5,lorengrush
4,astrokiwi,14,lorengrush
5,JakeOnOrbit,3,lorengrush
6,MattorShirley,15,lorengrush
7,nathanfielder,26,lorengrush
8,orbital_decay,39,lorengrush
9,waynehale,21,lorengrush
10,ScolesSarah,11,lorengrush
11,marinakoren,27,lorengrush
12,nattgarun,23,lorengrush
13,jasonrdavis,25,lorengrush
14,ChrisG_NSF,15,lorengrush
15,smittyhalibut,5,lorengrush
16,nova_road,31,lorengrush
17,philliplarson,12,lorengrush
18,TimFernholz,29,lorengrush
19,rocketrepreneur,36,lorengrush
