,Poster,Likes_count,Liker
0,Schwarzenegger,70,PlamenaTisheva
1,CatapultBlyth,61,PlamenaTisheva
2,MiniGrids,69,PlamenaTisheva
3,ShumkovREN,123,PlamenaTisheva
4,Abengoa,67,PlamenaTisheva
5,Petrova_REN,54,PlamenaTisheva
6,StormHuntley,49,PlamenaTisheva
7,renew_economy,50,PlamenaTisheva
8,ErikSolheim,71,PlamenaTisheva
9,BloombergNEF,63,PlamenaTisheva
10,SeeNewsRenew,70,PlamenaTisheva
11,MLiebreich,140,PlamenaTisheva
12,nytimes,58,PlamenaTisheva
13,TsanovaREN,197,PlamenaTisheva
14,WEAtcdk,72,PlamenaTisheva
15,DrSimEvans,56,PlamenaTisheva
